Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 14_level_0,year
251,Clayton Fejedelem,CIN,25,DB,16,1,2,6,0,1,6,3.0,0.4,1,2018
252,Marvin Hall,ATL,25,WR,16,0,2,0,0,0,3,0.0,0.0,0,2018
253,Dwayne Harris,OAK,31,WR,15,1,2,12,0,1,13,6.0,0.8,2,2018
254,Maurice Harris,WAS,26,WR,12,7,2,10,0,1,6,5.0,0.8,1,2018
255,De'Angelo Henderson,NYJ,26,RB,3,0,2,19,0,0,13,9.5,6.3,1,2018
256,Adam Humphries,TAM,25,WR,16,10,2,11,0,0,7,5.5,0.7,2,2018
257,Andy Janovich,DEN,25,FB,16,7,2,5,0,2,3,2.5,0.3,0,2018
258,Julio Jones*,ATL,29,WR,16,16,2,12,0,1,11,6.0,0.8,2,2018
259,Jourdan Lewis,DAL,23,DB,15,1,2,12,0,0,7,6.0,0.8,0,2018
260,Tommylee Lewis,NOR,26,WR,7,3,2,10,0,0,6,5.0,1.4,1,2018
261,T.J. Logan,ARI,24,FB,10,0,2,2,0,0,5,1.0,0.2,0,2018
262,Ray-Ray McCloud,BUF,22,WR,10,1,2,4,0,0,7,2.0,0.4,2,2018
263,Jeremy McNichols,IND,23,RB,1,0,2,4,0,1,7,2.0,4.0,0,2018
264,Christine Michael,IND,28,RB,1,0,2,9,0,0,8,4.5,9.0,0,2018
265,Zach Pascal,IND,24,WR,16,4,2,10,0,0,8,5.0,0.6,0,2018
266,Josh Reynolds,LAR,23,WR,16,8,2,8,0,1,10,4.0,0.5,0,2018
267,Paul Richardson,WAS,26,WR,7,4,2,9,0,0,7,4.5,1.3,0,2018
268,Andre Roberts*+,NYJ,30,WR,16,1,2,20,0,1,18,10.0,1.3,3,2018
269,Nate Sudfeld,PHI,25,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2018
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,2,21,14.5,1.8,0,2018
271,Charcandrick West,KAN,27,RB,3,0,2,-1,0,1,1,-0.5,-0.3,0,2018
272,Tyrell Williams,LAC,26,WR,16,10,2,15,0,1,14,7.5,0.9,2,2018
273,Jarius Wright,CAR,29,WR,16,6,2,39,0,1,34,19.5,2.4,3,2018
274,Ameer Abdullah,2TM,25,RB,10,0,1,1,0,0,1,1.0,0.1,1,2018
275,Jamal Agnew,DET,23,DB,6,0,1,17,0,1,17,17.0,2.8,1,2018
276,Danny Amendola,MIA,33,WR,15,15,1,-2,0,0,-2,-2.0,-0.1,2,2018
277,Derek Anderson,BUF,35,QB,2,2,1,-1,0,0,-1,-1.0,-0.5,3,2018
278,Cameron Batson,TEN,23,WR,11,2,1,1,0,1,1,1.0,0.1,1,2018
279,Nick Bellore,DET,29,FB,14,4,1,0,0,0,0,0.0,0.0,0,2018
280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0,0.0,0.0,0,2018
281,Corey Bojorquez,BUF,22,P,8,0,1,0,0,0,0,0.0,0.0,2,2018
282,Trey Burton,CHI,27,TE,16,16,1,2,0,1,2,2.0,0.1,1,2018
283,Leonte Carroo,MIA,24,WR,9,0,1,14,0,1,14,14.0,1.6,0,2018
284,DeAndre Carter,2TM,25,WR,14,4,1,7,0,0,7,7.0,0.5,5,2018
285,Jehu Chesson,WAS,25,WR,12,0,1,-4,0,0,-4,-4.0,-0.3,0,2018
286,Corey Coleman,NYG,24,WR,8,1,1,5,0,0,5,5.0,0.6,0,2018
287,Ed Dickson,SEA,31,TE,10,1,1,9,0,1,9,9.0,0.9,0,2018
288,Michael Dickson*+,SEA,22,K,16,0,1,9,0,1,9,9.0,0.6,0,2018
289,Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,9,9.0,0.6,0,2018
290,Riley Dixon,NYG,25,P,16,0,1,14,0,1,14,14.0,0.9,0,2018
291,Bruce Ellington,2TM,27,WR,7,3,1,2,0,0,2,2.0,0.3,1,2018
292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0,0.0,0.0,2,2018
293,Kenny Golladay,DET,25,WR,15,13,1,8,0,0,8,8.0,0.5,1,2018
294,Jakeem Grant,MIA,26,WR,10,2,1,5,0,0,5,5.0,0.5,0,2018
295,Raven Greene,GNB,23,DB,8,0,1,26,0,0,26,26.0,3.3,0,2018
296,Jeff Heath,DAL,27,SS,16,16,1,3,0,1,3,3.0,0.2,0,2018
297,Johnny Hekker,LAR,28,P,16,0,1,3,0,0,3,3.0,0.2,0,2018
298,Chad Henne,KAN,33,QB,1,0,1,3,0,0,3,3.0,3.0,0,2018
299,Darrius Heyward-Bey,PIT,31,WR,14,2,1,-7,0,0,-7,-7.0,-0.5,0,2018
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
300,Akiem Hicks*,CHI,29,LDE,16,16,1,1,1,1,1,1.0,0.1,0,2018
301,DeAndre Hopkins*+,HOU,26,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,2,2018
302,Hayden Hurst,BAL,25,TE,12,0,1,0,0,0,0,0.0,0.0,0,2018
303,Melvin Ingram*,LAC,29,RDE,16,16,1,0,0,0,0,0.0,0.0,1,2018
304,Darius Jennings,TEN,26,WR,16,0,1,2,0,0,2,2.0,0.1,0,2018
305,Marcus Johnson,IND,24,WR,5,0,1,-2,0,0,-2,-2.0,-0.4,0,2018
306,JJ Jones,2TM,26,WR,4,0,1,0,0,0,0,0.0,0.0,2,2018
307,Zay Jones,BUF,23,WR,16,15,1,0,0,0,0,0.0,0.0,1,2018
308,Chad Kelly,DEN,24,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018
309,George Kittle*,SFO,25,TE,16,16,1,10,0,1,10,10.0,0.6,0,2018
310,Kyle Lauletta,NYG,23,QB,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2018
311,Rontez Miles,NYJ,30,DB,8,1,1,4,0,1,4,4.0,0.5,1,2018
312,David Moore,SEA,23,WR,16,7,1,5,0,0,5,5.0,0.3,2,2018
313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0,0,-2,-2.0,-0.1,1,2018
314,Roosevelt Nix,PIT,26,RB,16,0,1,4,0,0,4,4.0,0.3,0,2018
315,Niles Paul,JAX,29,WR,6,1,1,-3,0,0,-3,-3.0,-0.5,0,2018
316,Dante Pettis,SFO,23,WR,12,7,1,-2,0,0,-2,-2.0,-0.2,2,2018
317,Brandon Powell,DET,23,WR,6,1,1,4,0,0,4,4.0,0.7,0,2018
318,C.J. Prosise,SEA,24,RB,5,0,1,-3,0,0,-3,-3.0,-0.6,0,2018
319,Terrelle Pryor,2TM,29,,8,1,1,-1,0,0,0,-1.0,-0.1,0,2018
320,Trey Quinn,WAS,23,WR,3,2,1,0,0,0,0,0.0,0.0,0,2018
321,Allen Robinson,CHI,25,WR,13,12,1,9,0,0,9,9.0,0.7,1,2018
322,Chester Rogers,IND,24,WR,16,10,1,-4,0,0,-4,-4.0,-0.3,1,2018
323,Eli Rogers,PIT,26,WR,3,3,1,-4,0,0,-4,-4.0,-1.3,1,2018
324,Mark Sanchez,WAS,32,QB,2,1,1,8,0,1,8,8.0,4.0,1,2018
325,Matt Schaub,ATL,37,QB,3,0,1,0,0,0,0,0.0,0.0,1,2018
326,Tajae Sharpe,TEN,24,WR,16,13,1,16,0,1,16,16.0,1.0,0,2018
327,Anthony Sherman*,KAN,30,RB,16,1,1,2,0,1,2,2.0,0.1,0,2018
328,Keith Smith,OAK,26,FB,16,3,1,0,0,0,0,0.0,0.0,0,2018
329,JuJu Smith-Schuster*,PIT,22,WR,16,13,1,13,0,1,13,13.0,0.8,1,2018
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
330,Willie Snead,BAL,26,WR,16,10,1,13,0,1,13,13.0,0.8,0,2018
331,Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,0,5,5.0,0.4,0,2018
332,Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0,0.0,0.0,0,2018
333,Rod Streater,CLE,30,WR,3,0,1,-11,0,0,-11,-11.0,-3.7,0,2018
334,Courtland Sutton,DEN,23,WR,16,9,1,-1,0,0,-1,-1.0,-0.1,0,2018
335,De'Anthony Thomas,KAN,25,RB,5,0,1,6,0,0,6,6.0,1.2,1,2018
336,Johnny Townsend,OAK,23,P,16,0,1,42,0,1,42,42.0,2.6,0,2018
337,De'Lance Turner,BAL,23,RB,4,0,1,4,0,0,4,4.0,1.0,0,2018
338,Darren Waller,OAK,26,WR,4,0,1,21,0,1,21,21.0,5.3,0,2018
339,Brandon Weeden,HOU,35,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018
340,Chad Williams,ARI,24,WR,10,7,1,9,0,0,9,9.0,0.9,0,2018
341,Tavon Wilson,DET,28,DB,15,3,1,7,0,1,7,7.0,0.5,0,2018
1,Derrick Henry*,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,2019
2,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,2019
3,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,88,5.0,93.4,3,2019
4,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,2019
5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82.0,7,2019
6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,2019
7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,2019
8,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,2019
9,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,2019
10,Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57.0,2,2019
11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,2019
12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,2019
13,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,2019
14,David Montgomery,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2,2019
15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,2019
16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,2019
17,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,2019
18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,2019
19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,2019
20,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,53,5.0,67.9,2,2019
21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,2019
22,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,2019
23,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,2019
24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,2019
25,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,2019
26,Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,80,4.8,58.4,2,2019
27,Frank Gore,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0,2019
28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51.0,4,2019
29,Peyton Barber,TAM,25,RB,16,7,154,470,6,23,17,3.1,29.4,1,2019
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2019
30,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,2019
31,Latavius Murray,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0,2019
32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4.0,38.9,0,2019
33,Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,41,5.6,48.3,2,2019
34,Gus Edwards,BAL,24,RB,16,1,133,711,2,46,63,5.3,44.4,2,2019
35,Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3,2019
36,Royce Freeman,DEN,23,RB,16,0,132,496,3,22,26,3.8,31.0,0,2019
37,Matt Breida,SFO,24,RB,13,5,123,623,1,23,83,5.1,47.9,2,2019
38,Jordan Howard,PHI,25,RB,10,4,119,525,6,28,20,4.4,52.5,0,2019
39,James Conner,PIT,24,RB,10,10,116,464,4,26,25,4.0,46.4,1,2019
40,Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1,2019
41,Damien Williams,KAN,27,RB,11,6,111,498,5,22,91,4.5,45.3,1,2019
42,Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14,2019
43,Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,23,3.9,32.8,1,2019
44,DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,36,3.6,24.2,0,2019
45,Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,45,4.3,32.9,0,2019
46,LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3,2019
47,Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,35,4.6,35.5,1,2019
48,David Johnson,ARI,28,RB,13,9,94,345,2,20,18,3.7,26.5,1,2019
49,Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5,2019
50,Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,30,4.2,62.8,1,2019
51,Tony Pollard,DAL,22,RB,15,0,86,455,2,21,44,5.3,30.3,1,2019
52,Duke Johnson,HOU,26,RB,16,2,83,410,2,17,40,4.9,25.6,1,2019
53,Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10,2019
54,Brian Hill,ATL,24,RB,12,2,78,323,2,19,27,4.1,26.9,0,2019
55,Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8,2019
56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0,2019
57,Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,17,3.7,18.2,0,2019
58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,12,2019
59,James White,NWE,27,RB,15,1,67,263,1,15,32,3.9,17.5,1,2019
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2019
60,Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,13,2.7,12.5,1,2019
61,Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,33,4.6,23.2,1,2019
62,Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,58,5.7,37.0,1,2019
63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3,2019
64,Ty Johnson,DET,22,RB,16,1,63,273,0,11,40,4.3,17.1,1,2019
65,Patrick Laird,MIA,24,RB,15,4,62,168,1,9,18,2.7,11.2,0,2019
66,Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16,2019
67,Boston Scott,PHI,24,RB,11,2,61,245,5,17,25,4.0,22.3,4,2019
68,Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,37,5.1,23.3,0,2019
69,Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,17,3.9,17.6,0,2019
70,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12,2019
71,Justice Hill,BAL,22,RB,16,0,58,225,2,10,18,3.9,14.1,0,2019
72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7,2019
73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9,2019
74,Dion Lewis,TEN,29,RB,16,1,54,209,0,6,17,3.9,13.1,1,2019
75,Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,25,3.2,10.6,2,2019
76,Mark Walton,MIA,22,RB,7,4,53,201,0,11,19,3.8,28.7,1,2019
77,Nyheim Hines,IND,23,RB,16,2,52,199,2,16,18,3.8,12.4,1,2019
78,Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6,2019
79,Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,55,6.0,21.9,0,2019
80,Mike Boone,MIN,24,RB,16,2,49,273,3,9,59,5.6,17.1,0,2019
81,Jonathan Williams,IND,25,RB,9,1,49,235,1,13,48,4.8,26.1,0,2019
82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5,2019
83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10,2019
84,Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4,2019
85,Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,19,2019
86,Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,16,4.2,22.4,1,2019
87,Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3,2019
88,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,5,2019
89,Derrius Guice,WAS,22,RB,5,1,42,245,2,9,60,5.8,49.0,0,2019
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2019
90,Darrel Williams,KAN,24,RB,12,0,41,141,3,12,41,3.4,11.8,1,2019
91,Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,22,3.8,11.3,0,2019
92,Jalen Richard,OAK,26,RB,16,0,39,145,0,10,13,3.7,9.1,2,2019
93,J.D. McKissic,DET,26,WR,16,3,38,205,0,8,44,5.4,12.8,0,2019
94,Chris Thompson,WAS,29,RB,11,0,37,138,0,7,16,3.7,12.5,1,2019
95,Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,12,3.5,10.7,0,2019
96,Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,27,3.7,19.0,0,2019
97,Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,16,3.1,6.8,0,2019
98,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9,2019
99,Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11,2019
100,Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10,2019
101,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13,2019
102,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8,2019
103,Ty Montgomery,NYJ,26,WR,16,2,32,103,0,2,15,3.2,6.4,0,2019
104,Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10,2019
105,Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,10,3.0,30.3,2,2019
106,Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,22,3.8,11.0,0,2019
107,Justin Jackson,LAC,23,RB,7,0,29,200,0,9,40,6.9,28.6,0,2019
108,Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,11,1.1,3.4,1,2019
109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6,2019
110,Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7,2019
111,Taysom Hill,NOR,29,WR,16,5,27,156,1,10,30,5.8,9.8,0,2019
112,Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,25,3.9,10.5,0,2019
113,Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4,2019
114,Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,15,5.4,18.4,3,2019
115,Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,21,5.1,20.3,0,2019
116,Ameer Abdullah,MIN,26,RB,16,0,23,115,0,4,15,5.0,7.2,1,2019
117,C.J. Prosise,SEA,25,RB,9,0,23,72,1,4,17,3.1,8.0,1,2019
118,Jeff Driskel,DET,26,QB,3,3,22,151,1,10,23,6.9,50.3,1,2019
119,Trey Edmunds,PIT,25,RB,11,0,22,92,0,2,45,4.2,8.4,0,2019
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2019
120,Qadree Ollison,ATL,23,RB,8,0,22,50,4,6,6,2.3,6.3,1,2019
121,Wendell Smallwood,WAS,25,RB,15,0,22,81,0,4,17,3.7,5.4,0,2019
122,Ito Smith,ATL,24,RB,7,0,22,106,1,10,28,4.8,15.1,0,2019
123,Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,22,3.2,8.5,5,2019
124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4,2019
125,Robert Griffin III,BAL,29,QB,7,1,20,70,0,5,16,3.5,10.0,0,2019
126,Dwayne Haskins,WAS,22,QB,9,7,20,101,0,7,23,5.1,11.2,6,2019
127,Matthew Stafford,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5,2019
128,Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0,2019
129,Tra Carson,2TM,27,RB,3,1,18,48,0,3,12,2.7,16.0,0,2019
130,Travis Homer,SEA,21,RB,16,1,18,114,0,6,29,6.3,7.1,0,2019
131,Drew Lock,DEN,23,QB,5,5,18,72,0,5,12,4.0,14.4,3,2019
132,Cordarrelle Patterson*+,CHI,28,WR,16,4,17,103,0,4,46,6.1,6.4,0,2019
133,Darren Sproles,PHI,36,RB,6,1,17,66,0,3,17,3.9,11.0,1,2019
134,Spencer Ware,KAN,28,RB,3,1,17,51,0,3,6,3.0,17.0,1,2019
135,Robert Woods,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0,2019
136,T.J. Yeldon,BUF,26,RB,6,0,17,63,0,5,12,3.7,10.5,1,2019
137,C.J. Anderson,DET,28,RB,2,0,16,43,0,1,9,2.7,21.5,0,2019
138,Reggie Bonnafon,CAR,23,RB,16,0,16,116,1,2,59,7.3,7.3,0,2019
139,Brandon Bolden,NWE,29,RB,15,2,15,68,3,5,21,4.5,4.5,0,2019
140,Elijhaa Penny,NYG,26,RB,16,1,15,39,0,2,6,2.6,2.4,0,2019
141,Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2,2019
142,Mike Davis,2TM,26,WR,12,1,13,27,0,0,8,2.1,2.3,0,2019
143,Dontrell Hilliard,CLE,24,RB,14,0,13,49,2,3,11,3.8,3.5,2,2019
144,Joe Flacco,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8,2019
145,Marshawn Lynch,SEA,33,RB,1,0,12,34,1,2,15,2.8,34.0,0,2019
146,Paul Perkins,DET,25,RB,4,0,12,29,0,3,13,2.4,7.3,0,2019
147,Philip Rivers,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8,2019
148,Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,14,2.4,13.0,0,2019
149,Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,12,1.5,1.1,2,2019
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2019
150,Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,11,3.0,10.0,0,2019
151,Brandon Allen,DEN,27,QB,3,3,10,39,0,4,11,3.9,13.0,0,2019
152,Javorius Allen,NYG,28,RB,10,0,10,36,1,3,19,3.6,3.6,0,2019
153,Ryan Finley,CIN,25,QB,3,3,10,77,0,4,24,7.7,25.7,4,2019
154,Wes Hills,DET,24,RB,1,1,10,21,2,3,15,2.1,21.0,0,2019
155,Alec Ingold,OAK,23,FB,16,4,10,17,0,7,4,1.7,1.1,0,2019
156,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0,2019
157,Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,8,2.0,1.4,1,2019
158,Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,9,0.7,0.9,0,2019
159,Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0,2019
160,Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,11,4.4,3.6,0,2019
161,Case Keenum,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6,2019
162,Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,9,3.0,2.7,0,2019
163,Steven Sims,WAS,22,WR,16,2,9,85,1,2,65,9.4,5.3,1,2019
164,Josh Adams,NYJ,23,RB,3,0,8,12,0,1,10,1.5,4.0,0,2019
165,David Blough,DET,24,QB,5,5,8,31,0,1,9,3.9,6.2,1,2019
166,Tony Brooks-James,PIT,25,RB,3,0,8,7,0,0,8,0.9,2.3,0,2019
167,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3,2019
168,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0,2019
169,Brian Hoyer,IND,34,QB,4,1,8,2,0,0,6,0.3,0.5,2,2019
170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0,2019
171,Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,31,7.5,3.8,0,2019
172,Will Grier,CAR,24,QB,2,2,7,22,0,2,11,3.1,11.0,1,2019
173,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1,2019
174,Brett Hundley,ARI,26,QB,3,0,7,41,0,3,14,5.9,13.7,0,2019
175,Zach Line,NOR,29,RB,12,2,7,20,0,5,5,2.9,1.7,0,2019
176,Derek Watt,LAC,27,RB,16,2,7,10,1,6,3,1.4,0.6,0,2019
177,Alex Armah,CAR,25,FB,16,1,6,11,1,1,4,1.8,0.7,0,2019
178,Tavon Austin,DAL,29,WR,14,0,6,47,1,2,20,7.8,3.4,1,2019
179,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0,2019
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2019
180,Chase Daniel,CHI,33,QB,3,1,6,6,0,2,4,1.0,2.0,0,2019
181,Sean Mannion,MIN,27,QB,3,1,6,-5,0,0,0,-0.8,-1.7,1,2019
182,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2,2019
183,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,23,12.0,7.2,0,2019
184,Tim Boyle,GNB,25,QB,3,0,5,-7,0,0,0,-1.4,-2.3,0,2019
185,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4,2019
186,Alex Erickson,CIN,27,WR,16,6,5,33,0,2,17,6.6,2.1,4,2019
187,N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,18,9.8,7.0,0,2019
188,Buddy Howell,HOU,23,RB,16,0,5,10,0,1,4,2.0,0.6,0,2019
189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1,2019
190,A.J. McCarron,HOU,29,QB,2,1,5,39,1,3,18,7.8,19.5,0,2019
191,Matt Moore,KAN,35,QB,6,2,5,-1,0,0,3,-0.2,-0.2,2,2019
192,Cam Newton,CAR,30,QB,2,2,5,-2,0,0,3,-0.4,-1.0,2,2019
